"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2024","9,808.62","9,804.44","9,818.07","9,785.87","","0.04%"
"09/06/2024","9,804.44","9,810.67","9,811.47","9,771.33","","-0.06%"
"09/05/2024","9,810.67","9,800.26","9,831.07","9,776.38","","0.10%"
"09/04/2024","9,800.84","9,805.00","9,817.22","9,761.67","","-0.04%"
"09/03/2024","9,804.93","9,783.83","9,810.13","9,764.24","","0.21%"
"09/02/2024","9,784.10","9,810.38","9,813.40","9,768.19","","-0.27%"
"08/30/2024","9,810.38","9,789.40","9,810.38","9,762.95","","0.21%"
"08/29/2024","9,789.81","9,769.84","9,790.94","9,753.97","","0.20%"
"08/28/2024","9,769.84","9,744.15","9,784.22","9,744.05","","0.26%"
"08/27/2024","9,744.15","9,761.49","9,761.49","9,718.78","","-0.18%"
"08/26/2024","9,761.49","9,762.79","9,774.32","9,733.75","","-0.01%"
"08/23/2024","9,762.01","9,793.60","9,794.42","9,759.55","","-0.32%"
"08/22/2024","9,792.87","9,791.78","9,798.23","9,772.78","","0.01%"
"08/21/2024","9,791.78","9,788.89","9,795.43","9,757.17","","0.03%"
"08/20/2024","9,788.43","9,806.97","9,806.97","9,761.74","","-0.19%"
"08/19/2024","9,807.39","9,817.14","9,832.43","9,789.42","","-0.10%"
"08/16/2024","9,817.14","9,838.69","9,838.84","9,815.82","","-0.22%"
"08/15/2024","9,838.69","9,834.21","9,840.92","9,809.58","","0.05%"
"08/14/2024","9,834.21","9,787.97","9,834.79","9,785.93","","0.47%"
"08/12/2024","9,788.05","9,793.83","9,801.87","9,775.00","","-0.06%"
"08/09/2024","9,793.57","9,792.23","9,802.08","9,764.82","","0.01%"
"08/08/2024","9,792.66","9,772.38","9,802.10","9,772.38","","0.21%"
"08/07/2024","9,772.39","9,781.83","9,793.10","9,742.84","","-0.10%"
"08/06/2024","9,782.04","9,800.39","9,801.57","9,759.48","","-0.19%"
"08/05/2024","9,800.30","9,799.19","9,807.32","9,760.89","","0.01%"
"08/02/2024","9,799.19","9,803.64","9,803.64","9,757.24","","-0.05%"
"08/01/2024","9,803.64","9,798.66","9,819.93","9,771.49","","0.02%"
"07/31/2024","9,801.19","9,836.84","9,843.55","9,787.08","","-0.36%"
"07/30/2024","9,836.84","9,847.93","9,850.56","9,798.00","","-0.10%"
"07/29/2024","9,847.17","9,875.03","9,875.03","9,830.78","","-0.28%"
"07/26/2024","9,875.03","9,861.66","9,875.26","9,803.33","","0.16%"
"07/24/2024","9,859.63","9,846.64","9,863.31","9,823.22","","0.13%"
"07/23/2024","9,846.64","9,861.87","9,878.83","9,837.76","","-0.15%"
"07/22/2024","9,861.87","9,845.44","9,876.22","9,833.75","","0.17%"
"07/19/2024","9,845.44","9,873.04","9,879.05","9,821.89","","-0.28%"
"07/18/2024","9,873.04","9,864.58","9,886.20","9,815.26","","0.09%"
"07/17/2024","9,864.58","9,864.46","9,880.89","9,816.53","","0.03%"
"07/16/2024","9,861.22","9,842.23","9,861.22","9,796.43","","0.20%"
"07/15/2024","9,841.47","9,831.07","9,859.48","9,810.43","","0.11%"
"07/12/2024","9,831.07","9,814.36","9,831.07","9,767.92","","0.17%"
"07/11/2024","9,814.36","9,723.41","9,819.31","9,723.41","","0.94%"
"07/10/2024","9,723.25","9,723.11","9,771.67","9,723.11","354.93K","0.00%"
"07/09/2024","9,723.08","9,729.79","9,739.08","9,699.07","429.32K","-0.07%"
"07/08/2024","9,729.64","9,736.50","9,774.14","9,705.22","439.29K","-0.06%"
"07/05/2024","9,735.86","9,665.45","9,756.28","9,665.45","485.24K","0.74%"
"07/04/2024","9,664.72","9,661.83","9,688.26","9,626.12","400.53K","0.03%"
"07/03/2024","9,661.77","9,642.43","9,682.42","9,621.70","376.37K","0.19%"
"07/02/2024","9,643.58","9,664.17","9,696.20","9,621.55","1.62M","-0.12%"
"07/01/2024","9,655.59","9,726.11","9,747.58","9,652.70","402.04K","-0.72%"
"06/28/2024","9,726.08","9,741.06","9,752.54","9,679.05","517.93K","-0.15%"
"06/27/2024","9,740.54","9,754.43","9,788.76","9,691.01","329.77K","-0.14%"
"06/26/2024","9,754.66","9,761.76","9,787.25","9,739.41","267.70K","-0.07%"
"06/25/2024","9,761.76","9,741.70","9,762.16","9,713.02","470.85K","0.21%"
"06/24/2024","9,741.70","9,774.58","9,804.57","9,736.78","290.05K","-0.34%"
"06/21/2024","9,774.58","9,724.09","9,777.82","9,701.49","543.61K","0.52%"
"06/20/2024","9,724.09","9,801.84","9,811.86","9,706.97","316.07K","-0.79%"
"06/19/2024","9,801.84","9,758.62","9,808.19","9,721.26","683.85K","0.44%"
"06/18/2024","9,758.62","9,683.32","9,762.03","9,683.32","801.84K","0.78%"
"06/14/2024","9,683.37","9,664.68","9,709.93","9,647.98","1.13M","0.20%"
"06/13/2024","9,663.86","9,637.52","9,670.56","9,574.69","4.52M","0.27%"
"06/12/2024","9,638.02","9,664.96","9,664.96","9,628.73","250.66K","-0.29%"
"06/11/2024","9,666.51","9,652.27","9,668.41","9,620.43","454.53K","0.14%"
"06/10/2024","9,652.65","9,592.97","9,654.71","9,592.97","344.80K","0.62%"
"06/07/2024","9,592.97","9,594.33","9,628.31","9,578.88","291.00K","-0.04%"
"06/06/2024","9,596.42","9,510.93","9,596.50","9,490.25","596.76K","0.92%"
"06/05/2024","9,509.26","9,450.62","9,524.38","9,446.34","433.12K","0.62%"
"06/04/2024","9,450.50","9,461.89","9,477.86","9,431.13","250.77K","-0.12%"
"06/03/2024","9,461.64","9,487.79","9,505.09","9,443.47","412.03K","-0.28%"
"05/31/2024","9,487.79","9,474.94","9,497.89","9,452.18","637.29K","0.06%"
"05/30/2024","9,482.07","9,493.15","9,510.41","9,466.97","467.48K","-0.11%"
"05/29/2024","9,492.36","9,493.06","9,515.85","9,455.38","1.20M","-0.01%"
"05/28/2024","9,493.06","9,486.33","9,525.87","9,443.87","646.75K","0.07%"
"05/27/2024","9,486.33","9,374.59","9,487.68","9,374.59","873.64K","1.21%"
"05/24/2024","9,373.29","9,365.38","9,411.55","9,358.94","955.36K","0.23%"
"05/23/2024","9,352.03","9,338.52","9,360.52","9,319.37","278.07K","0.14%"
"05/22/2024","9,338.52","9,295.15","9,338.52","9,281.84","579.91K","0.45%"
"05/21/2024","9,296.28","9,237.02","9,315.34","9,237.02","732.81K","0.64%"
"05/20/2024","9,237.02","9,193.78","9,243.56","9,193.78","810.07K","0.65%"
"05/17/2024","9,177.79","9,123.06","9,182.84","9,117.65","558.37K","0.60%"
"05/16/2024","9,123.06","9,122.89","9,128.74","9,105.82","1.13M","0.00%"
"05/15/2024","9,122.89","9,144.64","9,159.48","9,115.30","699.67K","-0.15%"
"05/14/2024","9,136.43","9,109.37","9,145.38","9,108.47","276.97K","0.29%"
"05/13/2024","9,110.27","9,113.47","9,141.22","9,082.66","528.87K","-0.03%"
"05/10/2024","9,112.56","9,122.82","9,136.76","9,106.17","347.61K","-0.14%"
"05/09/2024","9,125.77","9,130.18","9,139.18","9,096.01","475.17K","-0.03%"
"05/08/2024","9,128.62","9,128.93","9,144.11","9,121.10","478.66K","-0.01%"
"05/07/2024","9,129.22","9,142.88","9,170.99","9,116.70","435.38K","-0.15%"
"05/06/2024","9,142.88","9,120.74","9,157.71","9,107.56","228.52K","0.24%"
"05/03/2024","9,120.74","9,101.93","9,134.07","9,093.88","1.34M","0.21%"
"05/02/2024","9,101.93","9,098.10","9,118.60","9,075.49","263.95K","-0.02%"
"04/30/2024","9,103.85","9,120.44","9,124.00","9,070.60","195.33K","-0.18%"
"04/29/2024","9,120.44","9,117.33","9,132.85","9,066.61","0.18K","0.03%"
"04/26/2024","9,117.33","9,108.81","9,129.67","9,093.16","312.59K","0.10%"
"04/25/2024","9,108.19","9,102.59","9,111.93","9,062.92","492.58K","0.04%"
"04/24/2024","9,104.78","9,063.26","9,109.41","9,060.37","345.28K","0.46%"
"04/23/2024","9,063.26","9,060.12","9,073.00","9,018.83","470.19K","0.03%"
"04/22/2024","9,060.12","8,977.88","9,060.12","8,977.88","360.98K","0.91%"
"04/19/2024","8,978.10","9,011.30","9,011.30","8,963.00","343.24K","-0.37%"
"04/18/2024","9,011.30","9,011.58","9,033.43","8,988.68","353.39K","0.00%"
"04/17/2024","9,011.64","8,996.25","9,037.66","8,992.25","223.82K","0.16%"
"04/16/2024","8,997.36","9,012.44","9,012.44","8,939.44","639.89K","-0.31%"
"04/15/2024","9,025.18","9,012.44","9,027.09","8,990.24","405.41K","0.14%"
"04/12/2024","9,012.56","8,985.96","9,012.56","8,968.33","323.73K","0.30%"
"04/08/2024","8,985.96","8,948.95","8,986.20","8,948.95","236.74K","0.42%"
"04/05/2024","8,948.80","8,928.82","8,972.37","8,911.04","262.71K","0.22%"
"04/04/2024","8,929.53","8,909.02","8,929.86","8,869.80","387.15K","0.28%"
"04/03/2024","8,904.87","8,922.08","8,922.18","8,883.20","169.00K","-0.19%"
"04/02/2024","8,921.61","8,946.44","8,949.38","8,903.75","337.22K","-0.28%"
"04/01/2024","8,946.44","8,921.28","8,949.31","8,901.38","230.69K","0.28%"
"03/29/2024","8,921.28","8,915.65","8,929.83","8,885.34","413.88K","0.06%"
"03/28/2024","8,915.65","8,866.98","8,915.82","8,861.72","263.19K","0.55%"
"03/27/2024","8,866.98","8,864.90","8,871.16","8,846.38","369.88K","0.02%"
"03/26/2024","8,864.90","8,836.59","8,880.36","8,822.47","313.11K","0.31%"
"03/25/2024","8,837.68","8,823.22","8,847.13","8,793.88","253.04K","0.17%"
"03/22/2024","8,823.07","8,827.97","8,831.06","8,782.88","242.71K","-0.05%"
"03/21/2024","8,827.20","8,781.43","8,830.65","8,761.16","189.20K","0.52%"
"03/19/2024","8,781.43","8,738.02","8,781.52","8,720.77","277.04K","0.52%"
"03/18/2024","8,735.91","8,708.12","8,745.61","8,708.12","178.67K","0.34%"
"03/15/2024","8,705.93","8,685.30","8,712.22","8,670.48","253.90K","0.23%"
"03/14/2024","8,685.72","8,669.09","8,686.21","8,647.08","360.74K","0.19%"
"03/13/2024","8,669.08","8,661.75","8,675.25","8,638.88","398.41K","0.08%"
"03/12/2024","8,662.00","8,704.72","8,704.72","8,650.83","275.43K","-0.49%"
"03/11/2024","8,704.76","8,708.26","8,722.01","8,695.11","155.10K","-0.04%"
"03/08/2024","8,708.26","8,721.37","8,733.91","8,693.73","500.53K","-0.12%"
"03/07/2024","8,718.47","8,664.19","8,729.75","8,664.19","331.25K","0.62%"
"03/06/2024","8,664.90","8,658.29","8,683.82","8,632.65","411.96K","0.09%"
"03/05/2024","8,656.71","8,700.05","8,720.55","8,650.48","418.65K","-0.50%"
"03/04/2024","8,700.05","8,639.67","8,708.75","8,639.67","162.61K","0.70%"
"03/01/2024","8,639.55","8,630.23","8,641.66","8,608.11","313.17K","0.11%"
"02/29/2024","8,630.23","8,615.37","8,662.71","8,604.63","346.69K","0.17%"
"02/28/2024","8,615.19","8,567.64","8,620.33","8,535.43","331.97K","0.56%"
"02/27/2024","8,567.16","8,583.97","8,596.10","8,519.82","167.35K","-0.21%"
"02/26/2024","8,585.07","8,524.66","8,592.18","8,517.89","327.47K","0.71%"
"02/23/2024","8,524.62","8,496.20","8,524.62","8,475.21","352.49K","0.33%"
"02/22/2024","8,496.20","8,476.54","8,496.20","8,459.38","134.86K","0.29%"
"02/21/2024","8,471.43","8,450.76","8,474.53","8,445.76","249.04K","0.26%"
"02/20/2024","8,449.33","8,403.88","8,449.33","8,386.66","235.98K","0.54%"
"02/19/2024","8,403.88","8,359.64","8,406.14","8,339.03","359.89K","0.54%"
"02/16/2024","8,358.85","8,357.12","8,365.96","8,329.26","193.02K","0.02%"
"02/15/2024","8,356.99","8,360.94","8,360.94","8,339.49","179.86K","-0.04%"
"02/14/2024","8,359.98","8,318.88","8,360.58","8,316.66","184.03K","0.49%"
"02/13/2024","8,318.88","8,312.23","8,327.86","8,288.68","490.93K","0.10%"
"02/12/2024","8,310.71","8,346.55","8,367.13","8,293.90","146.48K","-0.43%"
"02/09/2024","8,346.83","8,362.91","8,368.71","8,320.54","225.72K","-0.19%"
"02/08/2024","8,362.91","8,376.67","8,423.36","8,348.39","174.96K","-0.18%"
"02/07/2024","8,378.09","8,353.39","8,379.79","8,337.34","216.14K","0.30%"
"02/06/2024","8,353.39","8,366.96","8,386.78","8,333.67","268.92K","-0.11%"
"02/05/2024","8,362.36","8,376.73","8,381.80","8,353.93","171.35K","-0.17%"
"02/02/2024","8,376.73","8,386.65","8,395.91","8,359.08","139.57K","-0.12%"
"02/01/2024","8,386.65","8,416.46","8,438.81","8,365.00","193.36K","-0.35%"
"01/31/2024","8,416.46","8,416.89","8,433.49","8,348.95","189.26K","0.00%"
"01/30/2024","8,416.83","8,428.95","8,428.95","8,388.30","261.36K","-0.16%"
"01/29/2024","8,430.38","8,422.50","8,433.85","8,405.66","233.13K","0.09%"
"01/26/2024","8,422.50","8,430.80","8,436.95","8,403.09","304.14K","-0.11%"
"01/25/2024","8,431.42","8,429.96","8,442.76","8,403.67","455.61K","0.01%"
"01/24/2024","8,430.41","8,418.46","8,442.82","8,374.22","256.26K","0.12%"
"01/23/2024","8,419.92","8,436.81","8,455.44","8,395.10","1.77M","-0.20%"
"01/22/2024","8,436.68","8,414.79","8,446.05","8,386.51","389.56K","0.26%"
"01/19/2024","8,414.74","8,419.26","8,461.42","8,384.27","273.50K","-0.05%"
"01/18/2024","8,419.19","8,404.81","8,424.02","8,376.52","332.42K","0.17%"
"01/17/2024","8,404.81","8,445.87","8,451.88","8,404.81","232.24K","-0.48%"
"01/16/2024","8,445.76","8,444.18","8,486.09","8,440.70","286.61K","0.00%"
"01/15/2024","8,446.16","8,461.05","8,480.89","8,434.01","278.39K","-0.18%"
"01/12/2024","8,461.11","8,434.09","8,466.17","8,419.58","212.88K","0.32%"
"01/11/2024","8,434.09","8,426.05","8,466.68","8,400.57","194.67K","0.10%"
"01/10/2024","8,425.59","8,483.79","8,486.77","8,425.59","241.80K","-0.69%"
"01/09/2024","8,483.79","8,515.24","8,520.67","8,472.93","339.38K","-0.37%"
"01/08/2024","8,515.24","8,553.03","8,557.78","8,497.87","261.79K","-0.45%"
"01/05/2024","8,553.82","8,583.59","8,583.59","8,533.45","237.07K","-0.35%"
"01/04/2024","8,583.59","8,613.54","8,618.94","8,551.23","241.03K","-0.35%"
"01/03/2024","8,613.54","8,691.01","8,691.01","8,574.64","446.48K","-0.89%"
"01/02/2024","8,691.01","8,682.61","8,700.38","8,677.52","149.70K","-0.68%"
"12/29/2023","8,750.59","8,724.87","8,752.38","8,697.64","508.87K","0.29%"
"12/28/2023","8,724.87","8,651.00","8,724.87","8,643.66","741.56K","0.85%"
"12/27/2023","8,651.00","8,611.25","8,651.00","8,602.25","485.96K","0.48%"
"12/26/2023","8,609.33","8,600.52","8,623.79","8,579.43","234.23K","0.10%"
"12/25/2023","8,600.38","8,609.25","8,620.83","8,553.76","1.07M","-0.10%"
"12/22/2023","8,609.13","8,592.17","8,616.32","8,566.07","349.38K","0.19%"
"12/21/2023","8,592.41","8,619.69","8,624.50","8,576.62","321.23K","-0.32%"
"12/20/2023","8,619.85","8,621.10","8,628.90","8,585.70","330.60K","0.00%"
"12/19/2023","8,620.14","8,620.16","8,646.46","8,597.07","244.24K","0.00%"
"12/18/2023","8,620.18","8,646.34","8,658.64","8,603.41","268.95K","-0.30%"
"12/15/2023","8,646.34","8,649.26","8,649.26","8,604.97","367.51K","-0.03%"
"12/14/2023","8,649.12","8,620.34","8,650.30","8,610.12","356.71K","0.35%"
"12/13/2023","8,619.15","8,621.66","8,623.80","8,595.99","307.73K","-0.01%"
"12/12/2023","8,620.03","8,604.34","8,623.47","8,575.39","241.89K","0.19%"
"12/11/2023","8,603.86","8,610.61","8,616.15","8,582.88","250.53K","-0.08%"
"12/08/2023","8,610.61","8,584.80","8,613.92","8,577.03","297.19K","0.30%"
"12/07/2023","8,584.80","8,596.39","8,597.60","8,546.37","302.34K","-0.14%"
"12/06/2023","8,596.53","8,588.58","8,596.53","8,570.53","213.95K","0.09%"
"12/05/2023","8,588.58","8,578.04","8,588.58","8,560.71","418.30K","0.12%"
"12/04/2023","8,578.04","8,575.74","8,580.92","8,557.49","174.10K","0.03%"
"12/01/2023","8,575.74","8,577.30","8,591.83","8,556.99","137.73K","-0.01%"
"11/30/2023","8,576.83","8,568.42","8,585.53","8,542.49","466.38K","0.10%"
"11/29/2023","8,568.54","8,569.63","8,576.06","8,545.29","293.87K","-0.01%"
"11/28/2023","8,569.75","8,567.27","8,585.63","8,551.57","253.74K","0.05%"
"11/27/2023","8,565.26","8,541.94","8,565.68","8,530.67","267.12K","0.27%"
"11/24/2023","8,542.37","8,566.70","8,568.59","8,525.28","328.48K","-0.28%"
"11/23/2023","8,566.70","8,551.80","8,568.05","8,526.17","390.87K","0.12%"
"11/22/2023","8,556.40","8,541.11","8,559.71","8,515.75","900.69K","0.19%"
"11/21/2023","8,540.54","8,508.71","8,540.54","8,490.64","488.46K","0.38%"
"11/20/2023","8,508.48","8,492.02","8,509.48","8,460.50","171.86K","0.21%"
"11/17/2023","8,490.99","8,473.89","8,494.36","8,447.38","445.63K","0.20%"
"11/16/2023","8,473.75","8,468.01","8,487.89","8,415.58","419.63K","0.07%"
"11/15/2023","8,468.01","8,423.89","8,474.56","8,407.72","222.32K","0.50%"
"11/14/2023","8,426.03","8,460.58","8,475.26","8,425.56","229.08K","-0.41%"
"11/13/2023","8,460.47","8,450.56","8,461.68","8,420.55","201.32K","0.12%"
"11/10/2023","8,450.72","8,447.42","8,450.96","8,417.92","205.53K","0.04%"
"11/09/2023","8,447.15","8,411.37","8,466.16","8,409.22","260.35K","0.43%"
"11/08/2023","8,411.37","8,413.59","8,433.75","8,387.65","330.94K","-0.03%"
"11/07/2023","8,413.59","8,414.17","8,424.18","8,394.59","270.38K","-0.01%"
"11/06/2023","8,414.17","8,418.56","8,425.48","8,397.19","296.95K","-0.06%"
"11/03/2023","8,418.94","8,403.08","8,427.56","8,385.56","169.02K","0.19%"
"11/02/2023","8,403.04","8,396.15","8,407.22","8,365.45","141.79K","0.08%"
"11/01/2023","8,396.16","8,395.28","8,428.94","8,381.54","114.45K","0.01%"
"10/31/2023","8,395.28","8,415.67","8,424.52","8,371.28","313.54K","-0.24%"
"10/30/2023","8,415.67","8,438.86","8,452.06","8,388.98","322.48K","-0.27%"
"10/27/2023","8,438.86","8,449.41","8,457.34","8,424.21","202.40K","-0.12%"
"10/26/2023","8,449.41","8,445.50","8,476.82","8,439.13","525.24K","0.05%"
"10/25/2023","8,445.27","8,494.49","8,494.49","8,440.33","252.57K","-0.58%"
"10/24/2023","8,494.25","8,494.76","8,498.53","8,479.12","191.46K","-0.01%"
"10/23/2023","8,494.87","8,443.20","8,497.27","8,442.93","436.58K","0.57%"
"10/20/2023","8,446.46","8,446.37","8,460.44","8,416.17","98.35K","0.00%"
"10/19/2023","8,446.48","8,500.93","8,516.49","8,412.72","1.25M","-0.64%"
"10/18/2023","8,500.93","8,488.72","8,524.95","8,465.81","116.24K","0.16%"
"10/17/2023","8,487.12","8,491.04","8,539.09","8,479.14","255.45K","-0.05%"
"10/16/2023","8,491.04","8,488.01","8,497.02","8,458.87","381.68K","0.06%"
"10/13/2023","8,486.36","8,465.73","8,492.91","8,425.58","626.14K","0.24%"
"10/12/2023","8,465.73","8,457.34","8,466.01","8,410.21","403.01K","0.08%"
"10/11/2023","8,458.97","8,472.74","8,472.74","8,433.76","555.61K","-0.17%"
"10/10/2023","8,473.09","8,458.25","8,493.94","8,440.54","181.74K","0.18%"
"10/09/2023","8,458.01","8,480.22","8,499.64","8,455.82","190.34K","-0.27%"
"10/06/2023","8,481.23","8,478.51","8,487.52","8,460.99","141.88K","0.03%"
"10/05/2023","8,478.51","8,481.79","8,524.42","8,451.69","278.11K","-0.04%"
"10/04/2023","8,481.90","8,477.56","8,507.95","8,472.38","170.61K","0.04%"
"10/03/2023","8,478.34","8,487.62","8,516.63","8,465.18","438.34K","-0.10%"
"10/02/2023","8,487.21","8,450.90","8,487.44","8,445.62","99.32K","0.34%"
"09/29/2023","8,458.43","8,454.81","8,502.19","8,439.80","159.38K","0.18%"
"09/28/2023","8,443.33","8,450.20","8,474.24","8,418.04","130.41K","-0.08%"
"09/26/2023","8,450.20","8,428.57","8,532.44","8,407.45","406.70K","0.26%"
"09/25/2023","8,428.57","8,498.52","8,498.52","8,397.60","569.62K","-0.82%"
"09/22/2023","8,498.52","8,542.09","8,591.41","8,480.68","470.86K","-0.54%"
"09/21/2023","8,544.93","8,667.80","8,682.88","8,544.61","587.78K","-1.44%"
"09/20/2023","8,669.43","8,732.86","8,743.25","8,654.84","442.61K","-0.72%"
"09/19/2023","8,732.74","8,774.99","8,801.38","8,726.12","380.68K","-0.48%"
"09/18/2023","8,774.99","8,819.24","8,832.72","8,772.44","864.77K","-0.50%"
"09/15/2023","8,819.36","8,875.89","8,898.61","8,807.84","586.37K","-0.64%"
"09/14/2023","8,876.39","8,878.89","8,925.11","8,864.26","267.74K","-0.03%"
"09/13/2023","8,878.88","8,899.84","8,931.40","8,863.24","151.01K","-0.23%"
"09/12/2023","8,899.56","8,940.86","8,940.86","8,878.41","370.82K","-0.46%"
"09/11/2023","8,940.98","8,968.82","8,968.82","8,896.80","345.41K","-0.31%"
"09/08/2023","8,968.82","8,954.67","8,976.60","8,913.62","358.21K","0.16%"
"09/07/2023","8,954.55","8,975.28","8,979.55","8,936.02","325.87K","-0.23%"
"09/06/2023","8,975.28","8,973.51","8,989.97","8,956.61","292.86K","0.03%"
"09/05/2023","8,972.93","8,941.71","8,973.18","8,919.66","275.55K","0.35%"
"09/04/2023","8,941.71","8,956.93","8,966.12","8,906.14","205.92K","-0.01%"
"09/01/2023","8,942.58","8,939.20","8,956.22","8,924.85","259.60K","0.04%"
"08/31/2023","8,939.32","8,911.54","8,945.89","8,911.40","465.37K","0.31%"
"08/30/2023","8,911.59","8,896.06","8,917.39","8,885.43","398.54K","0.17%"
"08/29/2023","8,896.06","8,899.23","8,949.32","8,881.54","435.83K","-0.04%"
"08/28/2023","8,899.22","8,854.96","8,916.07","8,854.96","217.09K","0.56%"
"08/25/2023","8,849.39","8,920.31","8,922.60","8,849.29","252.41K","-0.79%"
"08/24/2023","8,920.03","8,869.44","8,920.14","8,847.92","505.83K","0.57%"
"08/23/2023","8,869.44","8,885.26","8,895.35","8,840.79","541.75K","-0.19%"
"08/22/2023","8,885.99","8,899.47","8,915.35","8,864.46","276.25K","-0.15%"
"08/21/2023","8,899.47","8,886.97","8,926.55","8,870.99","401.87K","0.18%"
"08/18/2023","8,883.71","8,889.74","8,914.44","8,868.55","478.38K","0.00%"
"08/17/2023","8,884.06","8,895.53","8,933.01","8,876.90","460.29K","-0.13%"
"08/16/2023","8,895.53","8,924.43","8,946.89","8,883.42","278.68K","-0.32%"
"08/15/2023","8,924.43","8,906.09","8,944.43","8,890.08","488.23K","0.21%"
"08/14/2023","8,906.09","8,892.98","8,923.05","8,872.64","333.04K","0.15%"
"08/11/2023","8,892.98","8,901.99","8,915.43","8,829.12","1.04M","-0.10%"
